plotID,pointID,plotType,subtype,latitude,longitude,datum,utmZone,easting,northing,horzUncert,crdSource,elevation,vertUncert,nlcdClass,appMods,siteID
SJER_043,41,distributed,mosquitoPoint,37.086793,-119.732525,WGS84,11N,257121.994,4107994.628,10.1,Geo 7X (H-Star),325.51,0.1,grasslandHerbaceous,mos|mpt,SJER
SJER_031,5,distributed,birdGrid,37.107436,-119.759059,WGS84,11N,254829.621,4110353.695,0.1,Geo 7X (H-Star),422.39,0.1,grasslandHerbaceous,brd,SJER
SJER_044,41,distributed,mosquitoPoint,37.114513,-119.745324,WGS84,11N,256073.073,4111103.57,10.14,Geo 7X (H-Star),430.94,0.14,evergreenForest,mos|mpt,SJER
SJER_035,41,distributed,mosquitoPoint,37.081507,-119.727648,WGS84,11N,257538.721,4107395.595,10.1,Geo 7X (H-Star),318.74,0.1,evergreenForest,mos|mpt,SJER
SJER_065,C,tower,phenology,37.111395,-119.733726,WGS84,11N,257093.849,4110727.769,NA,GIS,395.67,NA,,phe,SJER
SJER_066,C,tower,phenology,37.111443,-119.731488,WGS84,11N,257292.855,4110727.45,NA,GIS,397.54,NA,,phe,SJER
SJER_003,25,distributed,basePlot,37.116456,-119.730159,WGS84,11N,257427.008,4111280.289,0.23,Geo 7X (H-Star),432.99,0.43,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_003,41,distributed,basePlot,37.116632,-119.730379,WGS84,11N,257407.998,4111300.392,0.12,Geo 7X (H-Star),437.49,0.16,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_003,49,distributed,basePlot,37.11672,-119.73049,WGS84,11N,257398.378,4111310.406,0.11,Geo 7X (H-Star),439.2,0.11,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_003,51,distributed,basePlot,37.116721,-119.730271,WGS84,11N,257417.922,4111309.999,0.12,Geo 7X (H-Star),436.92,0.22,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_003,57,distributed,basePlot,37.116825,-119.730614,WGS84,11N,257387.7,4111322.388,0.17,Geo 7X (H-Star),438.28,0.26,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_003,31,distributed,basePlot,37.11654,-119.730492,WGS84,11N,257397.709,4111290.52,0.12,Geo 7X (H-Star),438.9,0.16,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_003,21,distributed,basePlot,37.116455,-119.730607,WGS84,11N,257387.189,4111281.32,0.18,Geo 7X (H-Star),440.03,0.36,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_003,61,distributed,basePlot,37.11681,-119.730155,WGS84,11N,257428.45,4111319.639,0.14,Geo 7X (H-Star),434.88,0.24,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_003,33,distributed,basePlot,37.116543,-119.730273,WGS84,11N,257417.169,4111290.276,0.12,Geo 7X (H-Star),435.08,0.2,evergreenForest,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_055,23,tower,basePlot,37.115677,-119.727986,WGS84,11N,257617.578,4111188.317,0.3,Geo 7X (H-Star),426.56,0.38,deciduousForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_055,25,tower,basePlot,37.115686,-119.727754,WGS84,11N,257638.22,4111188.706,0.11,Geo 7X (H-Star),425.87,0.15,deciduousForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_055,39,tower,basePlot,37.115873,-119.728218,WGS84,11N,257597.612,4111210.625,0.12,GeoXH 6000,426.67,0.22,deciduousForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_055,41,tower,basePlot,37.115869000000004,-119.727986,WGS84,11N,257618.224,4111209.582,0.17,GeoXH 6000,427.29,0.46,deciduousForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_055,57,tower,basePlot,37.116057,-119.728205,WGS84,11N,257599.333,4111231.043,0.23,Geo 7X (H-Star),423.88,0.25,deciduousForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_055,61,tower,basePlot,37.116049,-119.727759,WGS84,11N,257639.008,4111229.041,0.14,Geo 7X (H-Star),426.51,0.3,deciduousForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_056,41,tower,basePlot,37.116232,-119.735771,WGS84,11N,256927.539,4111269.846,0.12,Geo 7X (H-Star),456.39,0.11,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_056,61,tower,basePlot,37.116414,-119.735546,WGS84,11N,256948.126,4111289.432,0.11,Geo 7X (H-Star),463.71,0.18,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_056,25,tower,basePlot,37.116056,-119.735545,WGS84,11N,256947.047,4111249.678,0.1,Geo 7X (H-Star),452.44,0.14,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_056,57,tower,basePlot,37.116417,-119.735993,WGS84,11N,256908.43,4111290.92,0.11,Geo 7X (H-Star),455.77,0.12,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_056,21,tower,basePlot,37.116056,-119.736,WGS84,11N,256906.674,4111250.915,0.1,Geo 7X (H-Star),450.04,0.13,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_056,59,tower,basePlot,37.116415,-119.735769,WGS84,11N,256928.286,4111290.135,0.1,Geo 7X (H-Star),460.66,0.11,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_056,43,tower,basePlot,37.116235,-119.735548,WGS84,11N,256947.329,4111269.63,0.1,Geo 7X (H-Star),458.94,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_056,39,tower,basePlot,37.116236,-119.736001,WGS84,11N,256907.149,4111270.891,0.1,Geo 7X (H-Star),452.4,0.12,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_056,23,tower,basePlot,37.116053,-119.735772,WGS84,11N,256926.84,4111249.995,0.1,Geo 7X (H-Star),451.29,0.15,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_057,41,tower,basePlot,37.112613,-119.727884,WGS84,11N,257616.926,4110847.99,0.1,Geo 7X (H-Star),434.42,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_057,61,tower,basePlot,37.112799,-119.727656,WGS84,11N,257637.803,4110868.066,0.1,Geo 7X (H-Star),432.01,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_057,25,tower,basePlot,37.112434,-119.727656,WGS84,11N,257636.549,4110827.599,0.1,Geo 7X (H-Star),434.74,0.11,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_057,57,tower,basePlot,37.112797,-119.728107,WGS84,11N,257597.68,4110869.016,0.1,Geo 7X (H-Star),430.39,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_057,21,tower,basePlot,37.112436,-119.728106,WGS84,11N,257596.587,4110828.981,0.1,Geo 7X (H-Star),432.45,0.11,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_057,59,tower,basePlot,37.112796,-119.727884,WGS84,11N,257617.515,4110868.353,0.1,Geo 7X (H-Star),432.52,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_057,43,tower,basePlot,37.112615,-119.727655,WGS84,11N,257637.223,4110847.637,0.1,Geo 7X (H-Star),433.72,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_057,39,tower,basePlot,37.112616,-119.728108,WGS84,11N,257596.974,4110848.976,0.1,Geo 7X (H-Star),433.36,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_057,23,tower,basePlot,37.112432,-119.727884,WGS84,11N,257616.329,4110827.912,0.1,Geo 7X (H-Star),435.08,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_004,25,distributed,basePlot,37.108788,-119.746078,WGS84,11N,255987.633,4110470.227,0.1,Geo 7X (H-Star),382.72,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_004,41,distributed,basePlot,37.108972,-119.746305,WGS84,11N,255968.084,4110491.219,0.1,Geo 7X (H-Star),383.12,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_004,49,distributed,basePlot,37.109063,-119.746417,WGS84,11N,255958.468,4110501.587,0.1,Geo 7X (H-Star),382.41,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_004,51,distributed,basePlot,37.109064,-119.74619,WGS84,11N,255978.604,4110501.13,0.1,Geo 7X (H-Star),385.28,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_004,57,distributed,basePlot,37.109155,-119.746527,WGS84,11N,255948.941,4110512.141,0.1,Geo 7X (H-Star),381.78,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_004,31,distributed,basePlot,37.108881,-119.746417,WGS84,11N,255957.828,4110481.409,0.1,Geo 7X (H-Star),381.77,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_004,21,distributed,basePlot,37.108794,-119.746528,WGS84,11N,255947.665,4110472.013,0.1,Geo 7X (H-Star),380.07,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_004,61,distributed,basePlot,37.109153,-119.746077,WGS84,11N,255988.974,4110510.673,0.1,Geo 7X (H-Star),385.78,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_004,33,distributed,basePlot,37.108879,-119.746192,WGS84,11N,255977.823,4110480.622,0.1,Geo 7X (H-Star),381.93,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_058,41,tower,basePlot,37.104331,-119.735694,WGS84,11N,256896.365,4109948.957,0.1,Geo 7X (H-Star),382.7,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_058,61,tower,basePlot,37.104512,-119.735464,WGS84,11N,256917.379,4109968.451,0.1,Geo 7X (H-Star),380.05,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_058,25,tower,basePlot,37.10415,-119.735465,WGS84,11N,256916.126,4109928.328,0.1,Geo 7X (H-Star),384.24,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_058,57,tower,basePlot,37.104512,-119.73592,WGS84,11N,256876.84,4109969.676,0.1,Geo 7X (H-Star),379.82,0.11,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_058,21,tower,basePlot,37.104149,-119.735922,WGS84,11N,256875.482,4109929.391,0.1,Geo 7X (H-Star),383.84,0.12,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_058,59,tower,basePlot,37.104512,-119.735693,WGS84,11N,256896.987,4109969.032,0.1,Geo 7X (H-Star),380.18,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_058,43,tower,basePlot,37.10433,-119.735465,WGS84,11N,256916.632,4109948.292,0.1,Geo 7X (H-Star),381.68,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_058,39,tower,basePlot,37.104337,-119.735921,WGS84,11N,256876.168,4109950.237,0.1,Geo 7X (H-Star),383,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_058,23,tower,basePlot,37.104147,-119.735696,WGS84,11N,256895.506,4109928.521,0.1,Geo 7X (H-Star),384.04,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_059,41,tower,basePlot,37.10469,-119.731996,WGS84,11N,257226.13,4109979.297,0.1,Geo 7X (H-Star),415.04,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_059,61,tower,basePlot,37.104868,-119.731772,WGS84,11N,257246.635,4109998.561,0.1,Geo 7X (H-Star),411.68,0.11,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_059,25,tower,basePlot,37.10451,-119.731769,WGS84,11N,257245.719,4109958.777,0.17,Geo 7X (H-Star),420.81,0.28,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_059,57,tower,basePlot,37.104866,-119.732238,WGS84,11N,257205.181,4109999.514,0.21,Geo 7X (H-Star),413.97,0.32,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_059,21,tower,basePlot,37.104512,-119.732219,WGS84,11N,257205.781,4109960.158,0.1,Geo 7X (H-Star),418.59,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_059,59,tower,basePlot,37.104873,-119.731993,WGS84,11N,257226.973,4109999.6,0.24,Geo 7X (H-Star),409.85,0.29,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_059,43,tower,basePlot,37.104689,-119.731772,WGS84,11N,257246.084,4109978.698,0.1,Geo 7X (H-Star),414.19,0.11,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_059,39,tower,basePlot,37.104689,-119.732223,WGS84,11N,257205.965,4109979.795,0.13,Geo 7X (H-Star),415.24,0.22,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_059,23,tower,basePlot,37.104511,-119.731996,WGS84,11N,257225.552,4109959.428,0.1,Geo 7X (H-Star),420.64,0.11,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_005,25,distributed,basePlot,37.12332,-119.748292,WGS84,11N,255837.613,4112088.526,0.13,Geo 7X (H-Star),498.6,0.16,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_005,41,distributed,basePlot,37.1235,-119.748517,WGS84,11N,255818.207,4112109.111,0.1,Geo 7X (H-Star),499.46,0.11,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_005,49,distributed,basePlot,37.123593,-119.748626,WGS84,11N,255808.796,4112119.704,0.1,Geo 7X (H-Star),498.84,0.12,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_005,51,distributed,basePlot,37.123591,-119.748406,WGS84,11N,255828.374,4112118.948,0.1,Geo 7X (H-Star),500.83,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_005,57,distributed,basePlot,37.123684,-119.748736,WGS84,11N,255799.338,4112130.045,0.1,Geo 7X (H-Star),496.38,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_005,31,distributed,basePlot,37.123412,-119.748631,WGS84,11N,255807.78,4112099.67,0.1,Geo 7X (H-Star),497.91,0.11,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_005,21,distributed,basePlot,37.123322,-119.748745,WGS84,11N,255797.401,4112089.982,0.1,Geo 7X (H-Star),496.32,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_005,61,distributed,basePlot,37.123684,-119.748292,WGS84,11N,255838.822,4112128.906,0.1,Geo 7X (H-Star),502.2,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_005,33,distributed,basePlot,37.123409,-119.748404,WGS84,11N,255827.954,4112098.697,0.1,Geo 7X (H-Star),497.51,0.1,grasslandHerbaceous,bgc|cdw|cfc|dhp|hbp|sme|vst,SJER
SJER_060,41,tower,basePlot,37.114139,-119.733337,WGS84,11N,257137.14,4111031.298,0.1,Geo 7X (H-Star),433.03,0.11,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_060,61,tower,basePlot,37.11432,-119.733108,WGS84,11N,257158.099,4111050.822,0.1,Geo 7X (H-Star),431.63,0.11,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_060,25,tower,basePlot,37.113958,-119.733109,WGS84,11N,257156.857,4111010.661,0.1,Geo 7X (H-Star),431.5,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_060,57,tower,basePlot,37.114324,-119.733562,WGS84,11N,257117.714,4111052.44,0.1,Geo 7X (H-Star),440.56,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_060,21,tower,basePlot,37.11396,-119.733569,WGS84,11N,257116.006,4111012.03,0.1,Geo 7X (H-Star),435.06,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_060,59,tower,basePlot,37.11432,-119.733334,WGS84,11N,257138.025,4111051.366,0.1,Geo 7X (H-Star),435.85,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_060,43,tower,basePlot,37.114137,-119.73311,WGS84,11N,257157.354,4111030.567,0.1,Geo 7X (H-Star),430.35,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_060,39,tower,basePlot,37.114144,-119.73357,WGS84,11N,257116.458,4111032.494,0.1,Geo 7X (H-Star),437.26,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_060,23,tower,basePlot,37.113954,-119.733337,WGS84,11N,257136.532,4111010.748,0.1,Geo 7X (H-Star),434.15,0.1,evergreenForest,bbc|cdw|dhp|hbp|ltr|vst,SJER
SJER_061,41,tower,basePlot,37.113726,-119.73939,WGS84,11N,256597.903,4111001.064,0.11,Geo 7X (H-Star),399.18,0.17,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_061,61,tower,basePlot,37.113907,-119.739168,WGS84,11N,256618.252,4111020.526,0.14,Geo 7X (H-Star),399.71,0.19,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_061,25,tower,basePlot,37.113546,-119.739176,WGS84,11N,256616.33,4110980.51,0.23,Geo 7X (H-Star),399.62,0.24,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_061,57,tower,basePlot,37.11391,-119.739615,WGS84,11N,256578.463,4111021.991,0.1,Geo 7X (H-Star),399.15,0.1,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_061,21,tower,basePlot,37.113549,-119.739619,WGS84,11N,256576.952,4110981.976,0.1,Geo 7X (H-Star),399.2,0.11,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_061,59,tower,basePlot,37.113907,-119.739392,WGS84,11N,256598.307,4111021.116,0.11,Geo 7X (H-Star),399.18,0.11,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_061,43,tower,basePlot,37.113727,-119.739161,WGS84,11N,256618.263,4111000.545,0.24,Geo 7X (H-Star),397.84,0.16,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_061,39,tower,basePlot,37.113729,-119.739617,WGS84,11N,256577.766,4111001.952,0.1,Geo 7X (H-Star),398.85,0.1,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_061,23,tower,basePlot,37.11355,-119.739395,WGS84,11N,256596.93,4110981.46,0.14,Geo 7X (H-Star),397.57,0.18,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_062,41,tower,basePlot,37.112486,-119.734629,WGS84,11N,257017.07,4110851.206,0.12,Geo 7X (H-Star),406.38,0.15,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_062,61,tower,basePlot,37.112666,-119.734403,WGS84,11N,257037.703,4110870.635,0.2,Geo 7X (H-Star),412.5,0.35,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_062,25,tower,basePlot,37.112307,-119.73441,WGS84,11N,257035.989,4110830.831,0.12,Geo 7X (H-Star),407.97,0.11,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_062,57,tower,basePlot,37.11267,-119.734854,WGS84,11N,256997.67,4110872.168,0.11,Geo 7X (H-Star),408.12,0.1,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_062,21,tower,basePlot,37.112304,-119.734859,WGS84,11N,256996.04,4110831.555,0.24,Geo 7X (H-Star),402.22,0.36,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_062,59,tower,basePlot,37.112669,-119.734629,WGS84,11N,257017.606,4110871.476,0.15,Geo 7X (H-Star),409.55,0.25,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_062,43,tower,basePlot,37.112489,-119.734405,WGS84,11N,257036.982,4110850.963,0.13,Geo 7X (H-Star),409.49,0.16,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_062,39,tower,basePlot,37.112487,-119.734856,WGS84,11N,256996.908,4110851.871,0.13,Geo 7X (H-Star),405.03,0.18,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_062,23,tower,basePlot,37.112309,-119.734633,WGS84,11N,257016.157,4110831.53,0.11,Geo 7X (H-Star),405.32,0.1,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_046,25,tower,basePlot,37.111089,-119.727944,WGS84,11N,257606.692,4110679.054,0.14,Geo 7X (H-Star),432.6,0.19,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_046,23,tower,basePlot,37.111091,-119.728174,WGS84,11N,257586.306,4110679.849,0.23,Geo 7X (H-Star),430.43,0.28,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_046,41,tower,basePlot,37.111276,-119.728168,WGS84,11N,257587.352,4110700.364,0.11,Geo 7X (H-Star),431.78,0.16,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_046,57,tower,basePlot,37.111454,-119.728398,WGS84,11N,257567.561,4110720.705,0.15,Geo 7X (H-Star),430.09,0.15,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_046,21,tower,basePlot,37.111092,-119.728396,WGS84,11N,257566.594,4110680.532,0.1,Geo 7X (H-Star),425.75,0.12,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_046,39,tower,basePlot,37.111277,-119.728396,WGS84,11N,257567.118,4110701.133,0.19,Geo 7X (H-Star),428.23,0.16,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_046,43,tower,basePlot,37.111277,-119.727935,WGS84,11N,257608.121,4110699.959,0.19,Geo 7X (H-Star),434.62,0.16,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_046,59,tower,basePlot,37.111452,-119.728167,WGS84,11N,257588.042,4110719.928,0.11,Geo 7X (H-Star),431.98,0.15,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_046,51,tower,basePlot,37.111368,-119.728061,WGS84,11N,257597.176,4110710.363,0.1,Geo 7X (H-Star),433.58,0.11,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_046,49,tower,basePlot,37.111371,-119.728284,WGS84,11N,257577.424,4110711.21,0.11,Geo 7X (H-Star),431.25,0.15,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_046,31,tower,basePlot,37.111192,-119.728285,WGS84,11N,257576.705,4110691.346,0.12,Geo 7X (H-Star),429.24,0.18,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_046,33,tower,basePlot,37.11119,-119.72806,WGS84,11N,257596.725,4110690.555,0.12,Geo 7X (H-Star),432.9,0.13,evergreenForest,bbc|bgc|cdw|cfc|dhp|ltr|sme|vst,SJER
SJER_063,41,tower,basePlot,37.110753,-119.738943,WGS84,11N,256628.126,4110669.921,0.14,Geo 7X (H-Star),377.59,0.19,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_063,61,tower,basePlot,37.110934,-119.738709,WGS84,11N,256649.485,4110689.421,0.16,Geo 7X (H-Star),381.27,0.29,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_063,25,tower,basePlot,37.110568,-119.738711,WGS84,11N,256648.169,4110648.778,0.11,Geo 7X (H-Star),377.56,0.12,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_063,57,tower,basePlot,37.110936,-119.739166,WGS84,11N,256608.9,4110690.844,0.15,Geo 7X (H-Star),376.03,0.27,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_063,21,tower,basePlot,37.110569,-119.739168,WGS84,11N,256607.537,4110650.106,0.12,Geo 7X (H-Star),377.14,0.15,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_063,59,tower,basePlot,37.110933,-119.738936,WGS84,11N,256629.314,4110689.954,0.16,Geo 7X (H-Star),379.34,0.29,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_063,43,tower,basePlot,37.11075,-119.738715,WGS84,11N,256648.392,4110669.063,0.1,Geo 7X (H-Star),378.88,0.1,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_063,39,tower,basePlot,37.110753,-119.739167,WGS84,11N,256608.171,4110670.508,0.15,Geo 7X (H-Star),376.65,0.23,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_063,23,tower,basePlot,37.110569,-119.738939,WGS84,11N,256627.88,4110649.552,0.11,Geo 7X (H-Star),376.2,0.14,evergreenForest,bbc|cdw|dhp|ltr|vst,SJER
SJER_006,25,distributed,basePlot,37.102749,-119.748892,WGS84,11N,255718.163,4109807.262,0.1,Geo 7X (H-Star),414.34,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_006,41,distributed,basePlot,37.102924,-119.749115,WGS84,11N,255698.879,4109827.367,0.1,Geo 7X (H-Star),423.96,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_006,49,distributed,basePlot,37.103016,-119.749229,WGS84,11N,255689.068,4109837.861,0.1,Geo 7X (H-Star),425.89,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_006,51,distributed,basePlot,37.103017,-119.749001,WGS84,11N,255709.359,4109837.325,0.1,Geo 7X (H-Star),420.99,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_006,57,distributed,basePlot,37.103108,-119.749338,WGS84,11N,255679.711,4109848.31,0.1,Geo 7X (H-Star),426.12,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_006,31,distributed,basePlot,37.102835,-119.749229,WGS84,11N,255688.518,4109817.765,0.1,Geo 7X (H-Star),426.58,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_006,21,distributed,basePlot,37.102747,-119.749337,WGS84,11N,255678.565,4109808.242,0.1,Geo 7X (H-Star),427.84,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_006,61,distributed,basePlot,37.103106,-119.748886,WGS84,11N,255719.837,4109846.935,0.11,Geo 7X (H-Star),416.89,0.15,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_006,33,distributed,basePlot,37.102836,-119.749002,WGS84,11N,255708.654,4109817.251,0.1,Geo 7X (H-Star),419.6,0.1,grasslandHerbaceous,cdw|cfc|dhp|hbp|vst,SJER
SJER_007,25,distributed,tickPlot,37.112632,-119.751995,WGS84,11N,255474.184,4110911.996,0.11,Geo 7X (H-Star),420.09,0.11,grasslandHerbaceous,tck,SJER
SJER_007,57,distributed,tickPlot,37.113002,-119.752441,WGS84,11N,255435.732,4110954.212,0.1,Geo 7X (H-Star),422.92,0.12,grasslandHerbaceous,tck,SJER
